etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
AIEQ,Technology,2024-05-28,1.6151,0.3199,23.8729,37.07324457,75.33939438,21.12683015,23.59076553
AIEQ,Technology,2024-05-29,1.6151,0.3199,23.8729,37.18248358,75.49399076,21.10873049,23.66731898
AIEQ,Technology,2024-05-30,0.2907,-0.1556,16.3157,36.95370572,76.54454488,21.12683015,23.97858984
AIEQ,Technology,2024-05-31,0.1623,-2.35,15.4097,43.2827412,77.45508174,21.14496243,25.74607288
AIEQ,Technology,2024-06-03,1.3694,-1.1732,20.0175,47.3146193,81.41358065,21.18132518,25.30464793
AIEQ,Technology,2024-06-04,1.3694,-1.1732,20.0175,48.22237801,81.4846638,21.18132518,25.40186652
AIEQ,Technology,2024-06-05,0.4845,-2.0942,16.7336,51.17099566,81.4846638,21.18132518,25.11021074
AIEQ,Technology,2024-06-07,2.3191,1.3072,19.895,47.6652285,82.68672031,21.10382334,25.22929693
AIEQ,Technology,2024-06-10,0.7583,-1.8714,15.7007,48.86182967,82.96519855,21.12200039,25.25120407
AIEQ,Technology,2024-06-11,0.7583,-1.8714,15.7007,49.78059059,83.19065939,21.08567909,25.40186652
AIEQ,Technology,2024-06-12,0.9297,-0.5527,16.8563,51.55935018,83.26174254,21.08567909,25.11021074
AIEQ,Technology,2024-06-13,0.8664,-0.604,16.7829,48.20210479,81.91821333,21.06756757,25.2827321
AIEQ,Technology,2024-06-14,2.3468,0.1653,17.4291,51.66061256,82.84146101,21.06756757,25.76838674
AIEQ,Technology,2024-06-17,0.8081,0.6313,15.6135,53.21103318,83.69368965,21.06756757,25.9626486
AIEQ,Technology,2024-06-18,0.8081,0.6313,15.6135,52.44886136,83.36156551,20.99544693,25.96971743
AIEQ,Technology,2024-06-20,0.5046,1.4288,16.2183,52.88160988,83.29080169,20.99544693,26.06649928
AIEQ,Technology,2024-06-21,0.5046,1.4288,16.2183,55.29513746,83.29080169,20.99544693,26.16328113
AIEQ,Technology,2024-06-24,0.8236,-0.4172,17.8495,53.73566812,83.70997549,20.91812641,26.18590998
AIEQ,Technology,2024-06-25,0.8236,-0.4172,17.8495,54.82309569,83.52539293,20.82896738,26.45891199
AIEQ,Technology,2024-06-26,2.4521,-0.3911,19.3529,55.67687097,83.8390795,20.72302454,26.41880935
AIEQ,Technology,2024-06-27,2.4961,-0.2244,19.4041,55.82984493,84.05957981,20.68796139,26.37362035
AIEQ,Technology,2024-06-28,3.247448957,-0.234091286,17.76610197,59.71160371,100,20.6188228,26.36227605
AIEQ,Technology,2024-07-01,4.2951,-0.35,16.378,56.73805255,83.56951678,20.59376062,26.46936986
AIEQ,Technology,2024-07-02,4.2951,-0.35,16.378,46.35954577,31.88428151,20.67047652,26.63807948
